job_id,title,company,location,country_name,role_searched,avg_salary,created,python,sql,excel,power bi,tableau,aws,azure,machine learning,pandas,numpy,statistics,r,spark,pyspark,mysql,postgresql,google sheets,data modeling,data visualization,big data,etl,data pipeline
5664195816,Portfolio Data Analyst (Coimbatore),Arcana,India,India,Data Analyst,,2026-03-14 03:06:55+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5738797233,Online Data Analyst Gujarati,TELUS Digital,India,India,Data Analyst,,2026-05-23 17:57:47+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5760050357,Data Analyst (Telecom Domain),Selections HR Services Private Limited,"Bangalore, Karnataka",India,Data Analyst,,2026-06-11 21:08:31+00:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5738770138,Data Analyst – Power Platform,Innover Digital,"Bangalore, Karnataka",India,Data Analyst,,2026-05-23 17:52:59+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5703568453,Data Analyst (Hyd) 5 years,Tata Consultancy Services,"Hyderabad, Telangana",India,Data Analyst,,2026-04-18 17:12:03+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5395866009,Data Analyst/Engineer – SCG India,SCG,"New Delhi, Delhi",India,Data Analyst,,2025-09-12 19:47:19+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5709944752,Online Data Analyst - Odia Language.,TELUS,India,India,Data Analyst,,2026-04-25 07:57:22+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5743706320,Senior Data Analyst - MS Fabric,enGen Global,"Chennai, Tamil Nadu",India,Data Analyst,,2026-05-29 00:24:56+00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758516146,Waliku Data Analyst - 1 yr contract,Save the Children International,India,India,Data Analyst,,2026-06-10 18:04:00+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5744182431,Lead Tariff Analyst (Lead Data Analyst),Digit88 Technologies,India,India,Data Analyst,,2026-05-29 08:24:04+00:00,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758515370,Data Quality Analyst,Human Archive ,"Bangalore, Karnataka",India,Data Analyst,,2026-06-10 18:02:45+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5716670804,Data & Insights Analyst,Ecomm-Inroads,India,India,Data Analyst,,2026-05-02 11:07:17+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5753854499,Data Quality Analyst,ValueMomentum,"Hyderabad, Telangana",India,Data Analyst,,2026-06-06 07:39:36+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5738778912,Data Protection Analyst,AB InBev GCC India,"Bangalore, Karnataka",India,Data Analyst,,2026-05-23 17:55:08+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5738779486,Online Data Analyst Urdu _India (Maps Freelance Project),TELUS Digital AI Data Solutions,India,India,Data Analyst,,2026-05-23 17:55:13+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5732427075,Marketplace Data & Growth Analyst,Rigle,India,India,Data Analyst,,2026-05-17 19:47:13+00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5762138751,"Job Posting Title Data Analyst III, Global Complaint Vigilance Systems and Trending",Kenvue,"Mumbai, Maharashtra",India,Data Analyst,,2026-06-13 10:54:09+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5737576320,Data Analyst /Policy Migration Tool (PMT) Analyst. Guide wire Implementation/Claim center,ValueMomentum,"Hyderabad, Telangana",India,Data Analyst,,2026-05-22 17:52:17+00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5697210442,Data Analyst – SAP / SAP MDG | 5 YoE | Any UST Location | Immediate Joiner,UST,"Bangalore, Karnataka",India,Data Analyst,,2026-04-12 08:36:04+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5744178781,Reference Data Senior Analyst/Associate Process Manager,eClerx,"Chandigarh, India",India,Data Analyst,,2026-05-29 08:19:13+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5753192459,"We are looking for Data Reporting Analyst (Alteryx, Expert)",Synechron,India,India,Data Analyst,,2026-06-05 17:19:42+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
5753853902,Learning & Development Data and Systems Analyst,Forvis Mazars Group,India,India,Data Analyst,,2026-06-06 07:38:23+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5702489622,Senior Database Lead,Tata Consultancy Services,"Mumbai, Maharashtra",India,Data Analyst,,2026-04-17 17:08:14+00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5762127845,Business Analyst - Finance,EliteRecruitments,India,India,Business Analyst,,2026-06-13 10:50:25+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5760051057,Business Analyst - Finance,KPMG India,"Mumbai, Maharashtra",India,Business Analyst,,2026-06-11 21:09:53+00:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5750488914,Business Analyst-Ecommerce Domain,LTM,India,India,Business Analyst,,2026-06-03 16:38:10+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5745164441,Siebel CRM Business Analyst,Tata Consultancy Services,"Hyderabad, Telangana",India,Business Analyst,,2026-05-30 08:26:08+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5732319878,Senior Accounting Business Analyst,Sikich India,"Coimbatore, Tamil Nadu",India,Business Analyst,,2026-05-17 15:41:47+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5733976576,Business Analyst - Trade Finance,Mizuho,"Chennai, Tamil Nadu",India,Business Analyst,,2026-05-19 17:29:04+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5747045509,SAP CO Business Analyst,Gionik Human Capital Solutions,"Bangalore, Karnataka",India,Business Analyst,,2026-06-01 10:24:40+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5739884145,Assistant Professor- Business Analyst,CHANDIGARH UNIVERSITY,India,India,Business Analyst,,2026-05-24 23:57:29+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5747045248,Senior Business Analyst - NetSuite / ERP,JOOLA,"Bangalore, Karnataka",India,Business Analyst,,2026-06-01 10:24:36+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5744182208,Oracle Siebel CRM Business Analyst,Tata Consultancy Services,"Bangalore, Karnataka",India,Business Analyst,,2026-05-29 08:23:37+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5743506750,Business Analyst (Trade Finance/SCF),Intellect Design Arena Ltd,"Mumbai, Maharashtra",India,Business Analyst,,2026-05-28 18:18:48+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5733975618,Senior Business Analyst (Oracle HCM Cloud),Luxoft India,"Mumbai, Maharashtra",India,Business Analyst,,2026-05-19 17:26:22+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5762139081,Trade Finance Product Owner / Business Analyst,LTIMindtree,India,India,Business Analyst,,2026-06-13 10:54:18+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758516187,Business Analyst - SAP BW / SAP HANA,Accel4 Inc,"Hyderabad, Telangana",India,Business Analyst,,2026-06-10 18:04:01+00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5736370881,Business Intelligence Analyst,Black Box,"Bangalore, Karnataka",India,Business Analyst,,2026-05-21 17:37:31+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5762134307,Business Intelligence Analyst,ValueLabs,"Hyderabad, Telangana",India,Business Analyst,,2026-06-13 10:52:24+00:00,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
5762134226,Business Intelligence Analyst,Etenico Technologies,"Bangalore, Karnataka",India,Business Analyst,,2026-06-13 10:52:21+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5736367850,Senior Business Analyst (Capital Market/Financial Products is Mandatory),Luxoft India,"Bangalore, Karnataka",India,Business Analyst,,2026-05-21 17:32:49+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758687028,"Senior/Lead/Expert, ERP Business Analyst- SAP PP",Schneider Electric,"Bangalore, Karnataka",India,Business Analyst,,2026-06-11 00:05:30+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5760052307,Oracle EBS Business Analyst – Trade Promotion / Channel Revenue Management,TRIBUS POINT SOFTWARE PRIVATE LIMITED,"Coimbatore, Tamil Nadu",India,Business Analyst,,2026-06-11 21:11:31+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5745168909,Consultant Software Engineer / Consultant Business Analyst – Oracle HCM Functional,Qruize Inc,"Bangalore, Karnataka",India,Business Analyst,,2026-05-30 08:30:45+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5760048978,"Business Analyst & SEO Content Writer (No AI Writing, Human Content Only)",Perfect Clicks LLC,"Mumbai, Maharashtra",India,Business Analyst,,2026-06-11 21:04:53+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5738987144,Guidewire BA Manager,AXA Global Business Services ,"Bangalore, Karnataka",India,Business Analyst,,2026-05-24 01:52:56+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5762134624,Business Analysis,Pune Institute of Business Management,India,India,Business Analyst,,2026-06-13 10:52:28+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5740636733,BA- Japanese Proficiency,Volody,"Goregaon, Gondia",India,Business Analyst,,2026-05-26 00:07:15+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5701282583,Functional Analyst,Tata Consultancy Services,"Mumbai, Maharashtra",India,Business Analyst,,2026-04-16 15:12:10+00:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5750488905,System Analyst,Trelleborg Group,"Bangalore, Karnataka",India,Business Analyst,,2026-06-03 16:38:10+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5762128085,Configuration Specialist,Xceedance,"Delhi, India",India,Business Analyst,,2026-06-13 10:50:27+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5738778652,Senior Quality Assurance Automation Engineer,ACL Digital,India,India,Business Analyst,,2026-05-23 17:55:06+00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5734682239,Technical Specialist,atQor,"Ahmedabad, Gujarat",India,Business Analyst,,2026-05-20 07:21:19+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5754995456,Oracle CPQ Consultant,Kastech Software Solutions Group,India,India,Business Analyst,,2026-06-07 07:46:31+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5738798346,Project Manager,LearningMate,India,India,Business Analyst,,2026-05-23 17:57:55+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5671631294,Functional Product Analyst (AA) - India,Thakral One,India,India,Business Analyst,,2026-03-19 10:20:40+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5753854885,SAS Analyst,Cube Hub Inc.,India,India,Business Analyst,,2026-06-06 07:40:27+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5754999350,Oracle Subscription Management,Kastech Software Solutions Group,India,India,Business Analyst,,2026-06-07 07:50:07+00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5762127114,Senior UI/UX Designer,Qatar Insurance Group,"Chennai, Tamil Nadu",India,Business Analyst,,2026-06-13 10:50:11+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758688758,Settlement Specialist,KPMG India,"Mumbai, Maharashtra",India,Business Analyst,,2026-06-11 00:09:42+00:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5643596657,"Functional Test Lead（Only short NP-less than 60 days accepted, kindly pay attention to this to save your efforts, thank you for understanding)",Luxoft India,"Bangalore, Karnataka",India,Business Analyst,,2026-02-24 17:09:27+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5760052292,Senior Project Manager,HCLTech,India,India,Business Analyst,,2026-06-11 21:11:30+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5743506776,Automation Engineer,AQM Technologies,"Chennai, Tamil Nadu",India,Business Analyst,,2026-05-28 18:18:49+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5734259323,Servicenow developer,Anlage Digital,"Hyderabad, Telangana",India,Business Analyst,,2026-05-20 01:38:12+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5734688852,Associate Consultant/Consultant-Incentive Compensation,IQVIA,"Bangalore, Karnataka",India,Business Analyst,,2026-05-20 07:27:54+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5744182548,Senior Quality Assurance Automation Engineer,QualiZeal,"Hyderabad, Telangana",India,Business Analyst,,2026-05-29 08:24:14+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5744639733,Informatica Developer,Lorven Technologies Inc.,"Bangalore, Karnataka",India,Business Analyst,,2026-05-29 18:24:39+00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5736370824,Data Science Manager,InCred Financial Services,"Mumbai, Maharashtra",India,Business Analyst,,2026-05-21 17:37:29+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5753192446,Oracle PL/SQL Developer (Contract),TESTQ Technologies,"Bangalore, Karnataka",India,Business Analyst,,2026-06-05 17:19:41+00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5760050369,QA Data Engineer,BPMLinks,"Hyderabad, Telangana",India,Business Analyst,,2026-06-11 21:08:32+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5739765553,Lead Hardware Engineer,GridCrest by Kaynes,"Hyderabad, Telangana",India,Business Analyst,,2026-05-24 17:52:05+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5730011420,Senior Database Developer,Xpressbees ,India,India,Business Analyst,,2026-05-15 09:21:29+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5760052149,Senior Data Engineer - Databricks,Texplorers Inc,"Hyderabad, Telangana",India,Business Analyst,,2026-06-11 21:11:25+00:00,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
5364897580,Senior ServiceNow Developer(Service Operations Workspace),Providence India,"Hyderabad, Telangana",India,Business Analyst,,2025-08-23 08:36:26+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5731318517,User Interface Manager,Intellect Design Arena Ltd,"Chennai, Tamil Nadu",India,Business Analyst,,2026-05-16 15:34:42+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5744182543,Index Analyst,Andor Tech,"Bangalore, Karnataka",India,Business Analyst,,2026-05-29 08:24:13+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5736368441,Product Operations Engineer,Sunlane Cleantech,"Kochi, Ernakulam",India,Business Analyst,,2026-05-21 17:33:48+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5743506675,Fenergo FenX Configurator Specialist - Bangalore,Luxoft,"Bangalore, Karnataka",India,Business Analyst,,2026-05-28 18:18:42+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5745167212,Fenergo,Luxoft India,"Bangalore, Karnataka",India,Business Analyst,,2026-05-30 08:29:51+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5751932723,Hiring For BA-Securitization,Deloitte,"Bangalore, Karnataka",India,Business Analyst,,2026-06-04 16:47:36+00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5747037121,Docs BA II,Simplify Healthcare,India,India,Business Analyst,,2026-06-01 10:17:13+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5697206821,ETL Developer,Capgemini,"Bangalore, Karnataka",India,Business Analyst,,2026-04-12 08:32:13+00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5753194275,Bid Manager (Government Tenders),Pragyaware Informatics Pvt Ltd,"Ludhiana, Punjab",India,Business Analyst,,2026-06-05 17:21:56+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5560602954,BI Analyst,People First Consultants,"Vadodara, Gujarat",India,BI Analyst,,2025-12-31 06:32:50+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5709628653,BI Analyst,Amgen,"Hyderabad, Telangana",India,BI Analyst,,2026-04-25 02:09:29+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5742575887,BI Analyst,Convoso,"Vadodara, Gujarat",India,BI Analyst,,2026-05-28 02:21:19+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5676535826,BI Analyst,Amgen,"Hyderabad, Telangana",India,BI Analyst,,2026-03-24 09:32:36+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5713230355,BI Analyst,Kalypso A Rockwell Automation Business,"Delhi, India",India,BI Analyst,,2026-04-29 07:53:43+00:00,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5713230245,BI Analyst,Kalypso A Rockwell Automation Business,"Pune, Maharashtra",India,BI Analyst,,2026-04-29 07:53:42+00:00,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5761755662,BI Analyst,Pattern,"Pune, Maharashtra",India,BI Analyst,,2026-06-13 02:29:16+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
