job_id,title,company,location,salary_min,salary_max,created,category,description,url,country,role_searched,avg_salary,country_name,year,month,python,sql,excel,power bi,tableau,aws,azure,machine learning,pandas,numpy,statistics,r,spark,pyspark,mysql,postgresql,google sheets,data modeling,data visualization,big data,etl,data pipeline
5730010716,Data Analyst,Career Guideline,"Bangalore, Karnataka",,,2026-05-15 09:20:27+00:00,Sales Jobs,"Function: Private Wealth (Business Development) Shift Timings - 12.00pm to 9.30pm or 2.00 PM to 11.30 PM. Location: Bangalore, India Key Responsibility - Seeking a highly motivated professional to support our Private Wealth Business Development team in expanding our analytics & reporting capabilities globally. This role will partner across COE & Client teams with responsibilities that include: · Prepare recurring sales and fundraise reporting across Private Wealth sales channels and products wi…",https://www.adzuna.in/land/ad/5730010716?se=kvTzr-lm8RGfB72z_DrYeQ&utm_medium=api&utm_source=2b50e90c&v=23D6845E021A89741E73B0AD46729F566BFBC948,in,Data Analyst,,India,2026,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5734682351,Data Analyst,ADP,India,,,2026-05-20 07:21:44+00:00,Accounting & Finance Jobs,"Data Analytics (Job Code: Business Intelligence) Experience & Skills requirements: 3 to 5 years of IT Industry experience with deep focus in BI or data warehousing or any analytics projects Experience in Business Intelligence is mandatory Post-graduation from reputed institutes would be preferred Experience in Business Analysis or Quality Assurance in BI or Analytics programs, with at least one end-to-end implementation Querying and Analyzing data: Ability to deep dive into data sources for dat…",https://www.adzuna.in/land/ad/5734682351?se=kvTzr-lm8RGfB72z_DrYeQ&utm_medium=api&utm_source=2b50e90c&v=76F3E8CA193A4B7CC0488D918562DC8B53653C26,in,Data Analyst,,India,2026,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5729063285,Data Analyst Intern,Care.fi,"Bangalore, Karnataka",,,2026-05-14 15:10:47+00:00,IT Jobs,"Data Analyst Intern | Healthcare Fintech | Bangalore | We're a healthcare fintech on a mission to make financial services accessible for patients and providers alike. We're looking for a sharp, curious Data Analyst Intern to join our team in Bangalore. You'll be the data owner for one of our core products, spending ~50% of your time driving insights that shape product and business decisions.  What you'll do: - Own and track data for a core product - Analyze trends for a new product launch and s…",https://www.adzuna.in/land/ad/5729063285?se=kvTzr-lm8RGfB72z_DrYeQ&utm_medium=api&utm_source=2b50e90c&v=124E4985B7235DE5869D4FB15EEE8FE40E7C20FF,in,Data Analyst,,India,2026,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5760147384,Senior Data Analyst,STechWins Inc,"Hyderabad, Telangana",,,2026-06-12 00:14:35+00:00,IT Jobs,"Company Description STechWins Inc. is a growing technology company focused on delivering data-driven solutions to support strategic decision-making and operational efficiency. The organization values innovation, collaboration, and practical problem-solving to help clients turn complex data into actionable insights. Team members work with modern tools and methodologies to address real-world business challenges across diverse industries. STechWins Inc. promotes a supportive, inclusive work enviro…",https://www.adzuna.in/land/ad/5760147384?se=kvTzr-lm8RGfB72z_DrYeQ&utm_medium=api&utm_source=2b50e90c&v=12319394C70D4B7C9C46ED0DF3FDD3549B8D502E,in,Data Analyst,,India,2026,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5747043577,Senior Data Analyst,Insight Global,"Hyderabad, Telangana",,,2026-06-01 10:24:08+00:00,IT Jobs,"Required Skills & Experience Must Haves: • 5 years of experience as a Technical Analyst or Data Engineering Analyst in financial services (Asset Management Preferred) • 5 years of experience with Oracle relational database technologies • Strong Experience with SQL Server • Proficiency in querying for data extraction, validation, and troubleshooting. • Proficient/advanced Excel capabilities including pivot tables, advanced formulas, data modeling, and analysis for large datasets. • Experience wo…",https://www.adzuna.in/land/ad/5747043577?se=tC6Cselm8RG6x7r7LjZh9A&utm_medium=api&utm_source=2b50e90c&v=3A200289C832F70AF48D2588967036B4AEF96FA3,in,Data Analyst,,India,2026,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5754415349,Senior Data Analyst,Kamakhya Analytics Private Limited,"Bangalore, Karnataka",,,2026-06-06 17:27:15+00:00,IT Jobs,"JOB DESCRIPTION - SENIOR DATA ANALYST Location: Bangalore-Hybrid Department : Analytics Team : Survey Insights and Reporting About the Company: Kamakhya Analytics is a technology-driven research and consulting organisation helping leaders, parties, and institutions decode India’s political and policy landscape. We bring together survey science, data analytics, and strategic insight to answer complex questions about public opinion, governance, and performance. From ground-level fieldwork to adva…",https://www.adzuna.in/land/ad/5754415349?se=tC6Cselm8RG6x7r7LjZh9A&utm_medium=api&utm_source=2b50e90c&v=9158655F22051BA390CF1FB33CCECDDFB57A339E,in,Data Analyst,,India,2026,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5741297979,Senior Data Analyst,MS CLINICAL RESEARCH,"Bangalore, Karnataka",,,2026-05-26 20:10:41+00:00,IT Jobs,"Job Title: Senior Data Analyst – Team Lead Experience: 8 Years Department: Data Analytics / Clinical Data Analytics Location: Domlur, Bangalore Reporting To: Director Role Overview We are seeking an experienced Senior Data Analyst – Team Lead to oversee data analytics operations, lead a team of analysts, and ensure delivery of high-quality, data-driven insights. The role requires strong leadership, project management, and hands-on analytical capabilities, particularly in handling clinical/study…",https://www.adzuna.in/land/ad/5741297979?se=tC6Cselm8RG6x7r7LjZh9A&utm_medium=api&utm_source=2b50e90c&v=A35E9D28B70325ACBBE1EF72D3945F33790843CD,in,Data Analyst,,India,2026,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5762134695,Global Data Analyst,Wissen Infotech,"Kochi, Ernakulam",,,2026-06-13 10:52:29+00:00,IT Jobs,"Global Data Analyst  Location: Kochi, Kerala  Experience: 2–4 Years   Employment Type: Full-Time About the Role We are seeking a detail-oriented Global Data Analyst to support business decision-making through data-driven insights. You will work with sales, prescription (Rx), patient, and market data to create reports, dashboards, and presentations Key Responsibilities Analyze complex datasets and convert findings into actionable business insights. Develop reports, dashboards, and presentations …",https://www.adzuna.in/land/ad/5762134695?se=tC6Cselm8RG6x7r7LjZh9A&utm_medium=api&utm_source=2b50e90c&v=EF6567A7168504CB474040322A755864DDEE1227,in,Data Analyst,,India,2026,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5761542621,Lead Data Analyst,Aptita,"Hyderabad, Telangana",,,2026-06-13 00:26:56+00:00,IT Jobs,"Role - GTM Data Analyst Lead Location – Hyderabad (Work from Office) Yrs of Exp – 6-12 yrs Shift timings – EST Qualifications: Build, maintain, and QA GTM dashboards and reports (xBR dashboard, SA dashboard, Performance dashboards) Prepare and support weekly business reviews (WBR): aggregate, validate, analyze data and create slides and commentary; maintain WBR notes. Create weekly deal lists and update BAU trackers (Asana  Google Sheets), roll week data forward and keep prior-week snapshots. P…",https://www.adzuna.in/land/ad/5761542621?se=tC6Cselm8RG6x7r7LjZh9A&utm_medium=api&utm_source=2b50e90c&v=409A3BC492605FEE5D09D75D2B61D7F541DD350E,in,Data Analyst,,India,2026,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5715811690,Marketing Data Analyst,BIG Language Solutions,India,,,2026-05-01 17:01:01+00:00,"PR, Advertising & Marketing Jobs","Job Title: Marketing Data Analyst Experience Required: 3 years Location: India (Remote) Travel required: Occasional Reports to: VP, Marketing & Sales Enablement Employment Type: Full-Time Goal of Position: The Marketing Analyst will provide dedicated support for marketing data, reporting, and analysis across campaigns, RFPs, and business initiatives. This role will act as the primary steward of marketing data, ensuring that information is accurate, consistent, complete, and fit for use across r…",https://www.adzuna.in/land/ad/5715811690?se=tC6Cselm8RG6x7r7LjZh9A&utm_medium=api&utm_source=2b50e90c&v=0B02B8C27F074B800C60615B30F28FCF141C879A,in,Data Analyst,,India,2026,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5732318783,Healthcare Data Analyst,Persistent Systems,India,,,2026-05-17 15:40:48+00:00,IT Jobs,"About Position: We are seeking an experienced Healthcare Data Analyst with strong expertise in US healthcare data (claims, eligibility, provider, utilization) and advanced analytical capabilities. The ideal candidate will be responsible for analyzing large datasets, supporting reporting and analytics initiatives, and collaborating with cross-functional stakeholders to deliver actionable insights. Role: Healthcare Data Analyst Location: All Persistent Location Experience: 7 Years Job Type: Full …",https://www.adzuna.in/land/ad/5732318783?se=tC6Cselm8RG6x7r7LjZh9A&utm_medium=api&utm_source=2b50e90c&v=FA46466602FD5E6B7C9037E5B9DF017E4A45815A,in,Data Analyst,,India,2026,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5760051326,Data Analyst Healthcare,Persistent Systems,India,,,2026-06-11 21:10:12+00:00,IT Jobs,"About Position: We are looking for an experienced Data Analyst having strong knowledge on MS SQL, Healthcare Data Modeling & Integration, Statistics. You will help us build scalable, efficient cloud infrastructure. Youll implement monitoring for automated system health checks. Youll build our CI pipeline, and train and guide the team. Role: Data Analyst Healthcare Location: All Persistent Locations Experience: 7 to 15 years Job Type: Full Time Employment What You'll Do: Healthcare Data Analysis…",https://www.adzuna.in/land/ad/5760051326?se=tC6Cselm8RG6x7r7LjZh9A&utm_medium=api&utm_source=2b50e90c&v=96326CC592B05E7C2F099ABAE8B3A0EBD725C7AA,in,Data Analyst,,India,2026,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5536132071,Portfolio Data Analyst,Arcana,India,,,2025-12-10 19:02:09+00:00,IT Jobs,"We are seeking dynamic Portfolio Data Analysts to join our team and collaborate closely with our founders, financial analysts, product managers, and engineers. In this role, you'll play a pivotal part in supporting our client onboarding and success team. You'll need a strong ability to analyze financial data, translate insights into actionable strategies, and effectively guide clients through our platform's features to drive their success. Responsibilities: Analyze and onboard portfolio data fr…",https://www.adzuna.in/land/ad/5536132071?se=tC6Cselm8RG6x7r7LjZh9A&utm_medium=api&utm_source=2b50e90c&v=256CE044B93F1F2CC8CE287528C87011A4623A0D,in,Data Analyst,,India,2025,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5736370181,Senior Data Analyst,eInfochips ,"Ahmedabad, Gujarat",,,2026-05-21 17:36:41+00:00,IT Jobs,"Power BI / Data Analytics Engineer – Job Description Position : Power BI / Data Analytics Engineer Job Summary We are looking for a skilled and detail-oriented Power BI / Data Analytics Engineer with 4–6 years of experience in business intelligence, data engineering, and cloud analytics platforms. The candidate will be responsible for designing, developing, and maintaining scalable BI solutions, automated data pipelines, and interactive dashboards to support business decision-making. The ideal …",https://www.adzuna.in/land/ad/5736370181?se=tC6Cselm8RG6x7r7LjZh9A&utm_medium=api&utm_source=2b50e90c&v=00F3952555DA3F1A67631A512AE7FDEC32ADF99B,in,Data Analyst,,India,2026,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5731321521,DATA ANALYST (AI),RivetStays,India,,,2026-05-16 15:37:47+00:00,IT Jobs,"RivetStays is a Toronto-based short- and mid-term rental operator building internal systems powered by AI, automation, and data. We’re hiring a highly technical Operations & AI Systems Builder to run and build internal systems using agentic AI tools like Codex, Claude Code, ChatGPT, and automation workflows. This is not a traditional analyst role. We want someone who lives inside AI tools every day — someone who uses Claude, Codex, ChatGPT, and AI agents constantly to execute, automate, build, …",https://www.adzuna.in/land/ad/5731321521?se=tC6Cselm8RG6x7r7LjZh9A&utm_medium=api&utm_source=2b50e90c&v=EF13CC053DBDFE711D767F69D2BDE6079B3DB943,in,Data Analyst,,India,2026,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5749367584,Senior Data Analyst,Synechron,India,,,2026-06-03 01:01:51+00:00,IT Jobs,"Job Summary Synechron is seeking a proficient Data Engineer to support the design, development, and maintenance of scalable, efficient data pipelines and enterprise data solutions. The role involves collaborating with cross-functional teams to gather requirements, implement data management strategies, and ensure data quality, security, and availability. The Data Engineer will leverage experience in cloud platforms, big data tools, and modern development practices to enable data-driven decision-…",https://www.adzuna.in/land/ad/5749367584?se=tC6Cselm8RG6x7r7LjZh9A&utm_medium=api&utm_source=2b50e90c&v=9D59704D3F6F7F2779C423B216321DBE4545BD80,in,Data Analyst,,India,2026,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
5755464926,Senior Data Analyst,Andor Tech,"Mumbai, Maharashtra",,,2026-06-07 17:40:46+00:00,IT Jobs,"About the Role We are looking for an experienced Collibra Developer / Data Governance Engineer to join our Digital Centre of Excellence (DEC) team supporting a global investment banking environment. The ideal candidate will have strong expertise in Collibra Data Intelligence Platform, metadata management, data governance, workflow development, and integrations. You will be responsible for developing and maintaining Collibra solutions, onboarding metadata sources, automating governance processes…",https://www.adzuna.in/land/ad/5755464926?se=tC6Cselm8RG6x7r7LjZh9A&utm_medium=api&utm_source=2b50e90c&v=1D48F424DAFF1057FDAD2C283529BD596D444A6D,in,Data Analyst,,India,2026,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5745165107,Data Analyst (enterprise data analysis),Luxoft India,"Noida, Ghaziabad",,,2026-05-30 08:27:12+00:00,IT Jobs,"Project Description: The Data Analyst is a self-driven analytics expert responsible for transforming enterprise data into actionable operational and business insights. The role supports improved decision-making across IT Service Delivery and business operations, leveraging strong domain understanding, analytical rigour, and modern analytics and automation platforms across cloud and on premises environments. This role plays a critical part in improving governance, reliability, quality, and obser…",https://www.adzuna.in/land/ad/5745165107?se=tC6Cselm8RG6x7r7LjZh9A&utm_medium=api&utm_source=2b50e90c&v=95702CA67E5C790AFD6EAFF93A0BC73192735783,in,Data Analyst,,India,2026,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5753194519,Data Analyst – Reporting & Automation,Urban Money,"Kolkata, West Bengal",,,2026-06-05 17:22:04+00:00,IT Jobs,"Location : Salt Lake Sector V, Kolkata Salary : INR 6 LPA – INR 8 LPA Experience : Minimum 5 Years Mandatory in a Data Analyst Role Mode : Full-time, In-office About Urban Money Urban Money is a digital lending platform operated by Hytone Merchants Pvt. Ltd., an RBI-registered NBFC based in Kolkata. We provide fast, simple, and accessible credit solutions through a technology-driven loan process, combining digital onboarding, risk assessment, customer support, collections, and data-driven decis…",https://www.adzuna.in/land/ad/5753194519?se=tC6Cselm8RG6x7r7LjZh9A&utm_medium=api&utm_source=2b50e90c&v=302CC2178054601EF0B701953B75D2C072FCDB9B,in,Data Analyst,,India,2026,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
